timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Watford,Sunderland,Robert Madley,11,2.25,1.80,1.70,1.63,2,2,4,2,1,1,"34,62","45,87",8,3,0,0,4,0,0,0,0,4,15,13,4,6,6,4,8,6,56,44,1.35,1.03,1.29,1.37,2.55,45,55,55,23,23,45,88,33,68,8.35,6.45,1.78,3.70,4.40,1.32,1.87,3.48,6.60,1.80,1.91,Vicarage Road (Watford)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Wigan Athletic,Reading,David Webb,11,0.75,0.75,0.96,0.52,0,1,1,0,0,0,"","63",2,3,3,0,2,0,1,2,0,2,11,8,0,3,9,4,10,12,61,39,1.48,1.15,0.89,0.91,2.50,38,63,38,38,13,38,88,25,38,11.00,2.25,2.15,3.40,3.30,1.35,2.10,3.72,7.00,1.83,1.83,DW Stadium (Wigan)
1663440300,Sep 17 2022 - 6:45pm,complete,N/A,Middlesbrough,Rotherham United,Tim Robinson,11,1.60,0.67,1.92,0.74,0,0,0,0,0,0,"","",8,3,1,0,2,0,1,0,1,1,8,3,2,0,6,3,14,15,56,44,1.34,0.80,0.94,0.34,2.34,57,74,47,20,10,47,67,37,57,8.33,6.00,1.60,3.90,5.75,1.29,1.98,3.26,6.05,1.83,1.83,Riverside Stadium (Middlesbrough)
1664564400,Sep 30 2022 - 7:00pm,complete,N/A,Hull City,Luton Town,James Linington,12,1.80,1.75,1.43,1.68,0,2,2,2,0,2,"","6,44",7,6,1,0,3,0,1,0,1,2,12,11,2,7,10,4,11,10,70,30,1.42,1.37,1.25,1.43,2.73,55,100,53,10,10,33,88,43,88,8.80,2.90,2.55,3.10,2.80,1.38,2.15,3.75,8.00,1.83,1.83,The MKM Stadium (Hull)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Blackburn Rovers,Millwall,David Webb,12,1.80,0.25,1.87,1.26,2,1,3,0,0,0,"57,63","75",4,4,1,0,0,0,0,1,0,0,13,10,6,3,7,7,6,9,57,43,1.52,1.35,1.48,1.12,2.45,33,80,33,23,10,25,75,58,68,11.35,4.90,2.25,3.10,3.30,1.40,2.08,4.20,8.50,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Blackpool,Norwich City,David Coote,12,1.00,1.50,1.04,1.43,0,1,1,1,0,1,"","21",9,6,3,0,0,0,2,1,0,0,17,23,4,7,13,16,13,4,49,51,1.46,1.66,1.89,2.31,2.13,38,38,38,13,13,13,50,38,75,12.75,3.50,3.80,3.50,1.91,1.30,2.04,3.40,6.50,1.73,2.00,Bloomfield Road (Blackpool- Lancashire)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Bristol City,Queens Park Rangers,Jeremy Simpson,12,2.25,1.40,1.48,1.17,1,2,3,2,0,2,"61","19,22",8,2,3,0,1,0,0,3,0,1,13,14,3,3,10,11,13,13,57,43,1.33,1.34,1.42,1.32,2.68,33,80,33,33,23,45,90,43,68,9.00,3.70,2.25,3.30,3.10,1.30,2.04,3.25,6.50,1.67,2.10,Ashton Gate (Bristol)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Cardiff City,Burnley,Gavin Ward,12,1.75,1.60,1.09,2.04,1,1,2,0,0,0,"90","48",9,1,3,0,0,0,1,2,0,0,14,8,5,3,8,5,9,5,41,59,1.51,1.63,1.51,0.91,1.83,43,43,23,10,10,20,63,23,45,7.80,3.35,3.25,3.20,2.25,1.40,2.09,4.00,8.00,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Coventry City,Middlesbrough,Steve Martin,12,0.00,0.25,1.68,1.25,1,0,1,1,1,0,"17","",3,6,4,0,1,0,0,4,0,1,11,7,3,4,8,3,22,12,43,57,1.47,1.66,1.22,1.22,2.13,38,38,38,25,13,38,50,13,88,16.00,3.50,2.70,3.25,2.60,1.33,2.03,3.50,7.00,1.73,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Reading,Huddersfield Town,Oliver Langford,12,2.40,0.00,1.65,0.87,3,1,4,2,2,0,"29,36,81","90'4",5,1,0,0,3,0,0,0,1,2,13,11,5,4,8,7,5,13,46,54,1.19,1.13,1.48,1.30,2.64,54,90,74,0,0,64,100,10,90,9.00,4.33,2.25,3.10,3.30,1.40,2.09,4.20,8.50,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Rotherham United,Wigan Athletic,Andy Davies,12,2.20,2.50,1.43,1.00,0,2,2,1,0,1,"","12,84",8,4,3,0,1,0,1,2,0,1,15,14,4,4,11,10,9,8,54,46,1.59,1.11,1.51,1.49,2.43,58,88,45,10,0,30,88,35,70,8.00,3.95,2.30,3.20,3.10,1.40,2.19,4.20,8.50,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Sheffield United,Birmingham City,Darren Bond,12,3.00,1.40,2.22,1.13,1,1,2,0,0,0,"64","70",4,4,3,0,3,0,0,3,1,2,15,9,5,3,10,6,9,14,60,40,2.16,1.05,1.76,1.15,2.40,23,70,48,23,10,23,90,48,58,11.10,4.55,1.44,4.20,7.00,1.28,2.03,3.20,6.00,2.00,1.73,Bramall Lane (Sheffield)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,Sunderland,Preston North End,Andy Woolmer,12,1.25,2.00,1.38,1.52,0,0,0,0,0,0,"","",4,8,1,0,1,0,0,1,0,1,17,9,3,6,6,2,11,14,63,37,1.66,1.07,1.08,1.28,1.50,25,38,25,13,0,13,38,25,63,8.25,6.00,2.20,3.20,3.30,1.38,2.08,4.00,8.00,1.83,1.83,Stadium of Light (Sunderland)
1664632800,Oct 01 2022 - 2:00pm,complete,N/A,West Bromwich Albion,Swansea City,Graham Scott,12,1.20,1.25,1.74,1.26,2,3,5,1,0,1,"48,65","6,71,89",8,7,3,0,1,0,1,2,1,0,14,7,7,5,5,1,21,7,45,55,2.30,1.52,1.63,0.97,2.60,78,78,33,20,20,45,78,20,68,14.35,4.35,1.75,3.60,4.50,1.30,2.04,3.40,6.50,1.83,1.83,The Hawthorns (West Bromwich)
1664708400,Oct 02 2022 - 11:00am,complete,N/A,Stoke City,Watford,Joshua Smith,12,1.25,0.80,1.00,1.04,0,4,4,1,0,1,"","12,64,78,84",6,6,2,0,5,0,1,1,1,4,13,16,4,8,9,8,10,15,49,51,1.62,1.30,1.52,1.88,1.93,55,78,13,13,0,33,90,13,58,11.20,3.20,2.50,3.20,2.85,1.40,2.28,4.00,8.00,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1664909100,Oct 04 2022 - 6:45pm,complete,N/A,Bristol City,Coventry City,James Bell,13,1.80,0.50,1.48,1.38,0,0,0,0,0,0,"","",9,2,2,0,1,0,1,1,0,1,12,11,4,4,8,7,7,11,63,37,1.35,1.54,1.49,1.22,2.99,54,92,54,35,27,64,92,27,82,9.90,4.77,2.25,3.50,3.25,1.30,1.96,3.25,6.50,1.72,2.10,Ashton Gate (Bristol)
1664909100,Oct 04 2022 - 6:45pm,complete,N/A,Luton Town,Huddersfield Town,Leigh Doughty,13,1.00,0.00,1.75,0.87,3,3,6,5,3,2,"18,37,45'1","11,32,70",9,5,0,0,1,1,0,0,0,2,25,7,12,5,13,2,9,9,47,53,1.79,1.17,2.78,1.02,2.50,63,84,54,21,0,46,84,29,84,10.83,2.75,1.98,3.50,4.00,1.40,2.15,4.00,8.00,2.00,1.80,Kenilworth Road (Luton- Bedfordshire)
1664909100,Oct 04 2022 - 6:45pm,complete,N/A,Sheffield United,Queens Park Rangers,James Linington,13,2.60,1.67,2.22,1.17,0,1,1,0,0,0,"","51",9,3,2,0,2,0,1,1,0,2,22,11,6,4,16,7,8,10,65,35,2.08,1.34,2.49,1.14,2.74,45,84,55,27,9,35,82,65,74,9.63,3.17,1.70,4.00,5.00,1.30,1.88,3.30,6.50,1.85,1.92,Bramall Lane (Sheffield)
1664909100,Oct 04 2022 - 6:45pm,complete,N/A,Sunderland,Blackpool,Jeremy Simpson,13,1.20,1.17,1.38,0.87,0,0,0,0,0,0,"","",5,12,1,0,3,0,0,1,0,3,17,14,6,5,11,9,10,13,61,39,1.55,1.08,1.79,1.60,2.34,37,64,45,19,9,27,70,37,74,8.07,4.50,2.05,3.50,3.75,1.33,2.00,3.75,7.50,1.85,1.92,Stadium of Light (Sunderland)
1664910000,Oct 04 2022 - 7:00pm,complete,N/A,Cardiff City,Blackburn Rovers,John Brooks,13,1.60,1.20,1.09,1.13,1,0,1,0,0,0,"83","",7,0,2,0,2,0,1,1,1,1,16,6,6,3,10,3,13,14,46,54,1.51,0.95,1.85,0.74,1.90,20,60,40,0,0,0,50,60,70,8.80,4.00,2.85,3.30,2.60,1.40,2.15,4.20,8.50,1.87,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1664910000,Oct 04 2022 - 7:00pm,complete,N/A,Reading,Norwich City,Darren Bond,13,2.50,1.80,1.65,1.43,1,1,2,0,0,0,"60","50",3,7,3,0,1,0,2,1,0,1,11,7,4,2,7,5,10,4,35,65,1.24,1.79,1.27,0.87,2.32,45,62,62,9,0,34,70,37,82,11.97,4.30,3.10,3.50,2.30,1.36,2.10,3.75,7.50,1.90,1.90,Select Car Leasing Stadium (Reading- Berkshire)
1664995500,Oct 05 2022 - 6:45pm,complete,N/A,Burnley,Stoke City,David Webb,13,1.80,1.17,2.35,1.30,1,1,2,0,0,0,"54","87",14,2,2,0,2,0,2,0,0,2,13,7,7,5,6,2,5,11,69,31,1.83,1.45,1.71,0.98,2.59,57,84,45,19,10,47,82,29,74,11.13,3.43,1.80,3.50,4.50,1.28,1.93,3.10,6.00,1.80,1.91,Turf Moor (Burnley)
1664995500,Oct 05 2022 - 6:45pm,complete,N/A,Hull City,Wigan Athletic,Andy Woolmer,13,1.50,2.60,1.43,1.00,2,1,3,2,1,1,"21,65","14",9,5,3,0,1,0,2,1,1,0,14,12,6,5,8,7,13,10,43,57,1.39,1.19,1.62,1.42,2.60,55,90,54,9,9,25,90,45,92,8.37,3.73,2.30,3.25,3.10,1.36,2.10,3.75,7.50,1.83,1.83,The MKM Stadium (Hull)
1664995500,Oct 05 2022 - 6:45pm,complete,N/A,Middlesbrough,Birmingham City,Michael Salisbury,13,1.50,1.33,1.92,1.13,1,0,1,1,1,0,"23","",6,6,2,0,1,0,2,0,1,0,14,14,6,5,8,9,11,10,46,54,1.27,1.07,1.74,1.51,2.17,50,59,34,25,17,34,75,33,59,10.00,5.50,1.73,3.60,4.75,1.36,2.10,3.75,7.50,2.00,1.73,Riverside Stadium (Middlesbrough)
1664995500,Oct 05 2022 - 6:45pm,complete,N/A,Rotherham United,Millwall,Dean Whitestone,13,1.83,0.20,1.43,1.26,1,1,2,2,1,1,"9","42",6,4,2,0,2,0,0,2,0,2,11,16,2,5,9,11,9,8,48,52,1.58,1.30,1.20,1.69,2.55,37,100,37,19,0,45,70,49,65,10.10,3.50,2.50,3.25,2.80,1.38,2.28,3.75,8.00,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1664995500,Oct 05 2022 - 6:45pm,complete,N/A,Watford,Swansea City,Tim Robinson,13,2.00,1.60,1.70,1.26,1,2,3,1,1,0,"34","52,90'8",1,6,2,0,5,0,0,2,0,5,10,15,4,5,6,9,18,12,49,51,1.34,1.41,1.26,1.53,2.70,70,70,50,30,20,50,80,30,80,9.00,5.00,1.80,3.50,4.50,1.33,2.10,3.75,7.50,1.83,1.83,Vicarage Road (Watford)
1664996400,Oct 05 2022 - 7:00pm,complete,N/A,Preston North End,West Bromwich Albion,Joshua Smith,13,0.67,0.80,1.22,1.13,1,0,1,1,1,0,"7","",2,10,2,0,1,0,0,2,0,1,9,18,4,6,5,12,9,3,34,66,1.69,1.41,1.10,2.24,1.72,59,67,20,10,0,29,75,10,49,9.60,2.73,2.90,3.25,2.40,1.38,2.08,4.00,8.00,1.83,1.83,Deepdale (Preston)
1665169200,Oct 07 2022 - 7:00pm,complete,N/A,Queens Park Rangers,Reading,Thomas Bramall,14,1.60,1.20,1.00,0.52,2,1,3,2,1,1,"33,84","30",4,5,2,0,3,0,0,2,2,1,12,10,6,3,6,7,10,14,65,35,1.65,1.10,1.47,1.12,2.30,30,50,40,40,10,40,80,10,40,10.40,2.60,1.95,3.30,3.90,1.29,2.06,3.20,5.50,1.75,1.95,Loftus Road (London)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Birmingham City,Bristol City,James Linington,14,1.00,0.83,1.17,1.09,3,0,3,2,2,0,"3,43,75","",7,4,3,0,2,0,1,2,0,2,11,7,7,0,4,7,23,11,42,58,1.38,1.39,1.67,0.72,2.90,80,80,62,25,25,35,70,44,90,9.73,3.07,2.60,3.30,2.69,1.28,1.92,3.14,5.75,1.71,2.09,St Andrew's Stadium (Birmingham)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Blackburn Rovers,Rotherham United,Oliver Langford,14,2.00,0.75,1.87,0.74,3,0,3,1,1,0,"21,63,75","",8,3,0,0,3,0,0,0,1,2,20,11,6,3,14,7,7,9,55,45,1.52,0.68,1.98,1.12,1.88,38,59,38,9,9,13,54,38,46,8.67,4.92,1.90,3.45,4.10,1.30,1.95,3.20,5.75,1.80,1.91,Ewood Park (Blackburn- Lancashire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Blackpool,Watford,Robert Madley,14,0.80,1.17,1.04,1.04,3,1,4,2,1,1,"10,81,85","29",5,7,1,0,1,0,0,1,0,1,18,13,9,6,9,7,10,9,27,73,1.54,1.39,2.05,1.62,2.00,35,52,19,19,10,27,82,19,45,9.90,3.43,3.37,3.35,2.15,1.30,2.01,3.30,6.00,1.75,1.95,Bloomfield Road (Blackpool- Lancashire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Coventry City,Burnley,John Busby,14,1.50,1.50,1.68,2.04,0,1,1,1,0,1,"","39",2,7,1,0,3,0,1,0,3,0,6,14,0,5,6,9,7,8,40,60,1.35,1.51,0.61,1.58,1.67,34,34,9,9,9,17,67,17,50,9.33,3.83,3.07,3.30,2.32,1.26,1.92,3.04,5.55,1.71,2.09,The Coventry Building Society Arena (Coventry- West Midlands)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Millwall,Middlesbrough,Matt Donohue,14,2.00,0.20,1.70,1.25,2,0,2,1,1,0,"5,49","",0,7,2,0,2,0,2,0,1,1,9,8,7,2,2,6,15,12,37,63,1.69,1.57,1.25,0.98,2.65,47,72,47,29,19,47,84,35,72,11.47,3.70,2.65,3.20,2.70,1.35,2.16,3.72,7.10,1.85,1.91,The Den (London)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Norwich City,Preston North End,Oliver Langford,14,2.33,1.80,1.26,1.52,2,3,5,2,1,1,"2,76","25,51,80",8,3,1,0,5,0,1,0,1,4,19,9,9,6,10,3,10,12,62,38,1.96,1.11,2.34,1.26,1.62,34,50,25,9,9,25,52,17,60,10.43,4.03,1.67,3.80,5.05,1.21,1.95,2.73,4.80,1.76,2.02,Carrow Road (Norwich- Norfolk)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Stoke City,Sheffield United,Peter Bankes,14,1.00,1.83,1.00,1.74,3,1,4,3,2,1,"4,45'4,90'1","28",6,5,3,0,1,0,0,3,0,1,17,9,6,3,9,6,12,6,52,48,1.60,1.48,1.73,1.14,2.30,37,74,29,29,0,19,84,29,90,11.30,4.67,3.07,3.30,2.32,1.33,2.01,3.60,7.00,1.80,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Swansea City,Sunderland,Gavin Ward,14,1.17,1.67,1.61,1.63,2,1,3,2,2,0,"13,45'1","51",7,4,2,0,5,0,0,2,2,3,14,18,7,3,4,8,7,13,50,50,1.39,1.08,1.48,1.42,2.58,34,67,59,25,9,34,84,50,75,11.00,5.16,2.32,3.30,3.07,1.31,1.95,3.35,7.00,1.73,2.00,Swansea.com Stadium (Swansea)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,West Bromwich Albion,Luton Town,David Webb,14,1.00,2.00,1.74,1.68,0,0,0,0,0,0,"","",7,4,1,0,1,0,0,1,0,1,17,13,4,3,9,7,5,10,58,42,2.18,1.38,1.43,1.09,2.85,62,92,35,25,25,37,82,35,64,13.73,3.63,1.92,3.55,3.88,1.29,1.95,3.35,6.75,1.80,1.91,The Hawthorns (West Bromwich)
1665237600,Oct 08 2022 - 2:00pm,complete,N/A,Wigan Athletic,Cardiff City,James Bell,14,0.60,0.67,0.96,1.04,1,3,4,1,0,1,"83","7,65,90'2",6,3,4,0,2,0,2,2,0,2,14,12,2,7,9,4,7,15,61,39,1.37,1.01,1.32,1.39,2.19,47,64,27,19,19,37,64,27,64,8.60,3.80,2.33,3.25,3.09,1.40,2.19,4.00,8.00,1.83,1.83,DW Stadium (Wigan)
1665313200,Oct 09 2022 - 11:00am,complete,N/A,Huddersfield Town,Hull City,Tim Robinson,14,1.17,0.40,1.43,1.09,2,0,2,1,1,0,"29,51","",6,3,4,0,3,0,0,4,0,3,8,13,6,3,2,10,10,14,47,53,1.27,0.91,1.16,1.26,2.77,55,65,55,37,10,29,80,37,55,7.33,4.10,2.46,3.28,2.98,1.33,2.10,3.60,7.00,1.80,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1665513900,Oct 11 2022 - 6:45pm,complete,N/A,Wigan Athletic,Blackburn Rovers,Joshua Smith,9,0.50,1.00,0.96,1.13,1,0,1,0,0,0,"62","",2,1,2,0,1,0,1,1,0,1,14,3,6,0,8,3,11,10,43,57,1.36,0.92,1.58,0.42,2.34,34,67,42,17,9,17,67,50,75,8.00,4.17,2.65,3.30,2.65,1.40,2.21,4.20,8.50,1.90,1.87,DW Stadium (Wigan)
1665600300,Oct 12 2022 - 6:45pm,complete,N/A,Bristol City,Preston North End,Keith Stroud,9,1.67,2.00,1.48,1.52,2,1,3,0,0,0,"54,90","82",5,1,3,0,4,0,1,2,1,3,19,11,6,4,8,6,12,12,46,54,1.37,1.14,1.69,1.09,1.75,25,50,25,17,17,34,58,17,50,11.16,6.00,2.35,3.35,2.82,1.38,2.23,4.00,8.00,1.85,1.95,Ashton Gate (Bristol)
1665833400,Oct 15 2022 - 11:30am,complete,N/A,Luton Town,Queens Park Rangers,Tony Harrington,15,1.00,1.86,1.75,1.17,3,1,4,1,1,0,"18,77,90'2","90'1",9,9,2,0,0,0,1,1,0,0,20,15,7,6,12,9,16,12,41,59,1.93,1.31,2.16,1.72,2.50,50,64,43,29,14,36,71,36,71,10.00,2.15,2.20,3.05,2.90,1.36,1.99,3.75,7.50,1.85,1.95,Kenilworth Road (Luton- Bedfordshire)
1665833400,Oct 15 2022 - 11:30am,complete,N/A,Rotherham United,Huddersfield Town,Jeremy Simpson,15,1.71,0.20,1.43,0.87,2,1,3,2,1,1,"25,61","29",3,3,3,0,2,0,1,2,0,2,12,8,5,5,6,3,12,12,49,51,1.52,1.14,1.44,1.04,3.02,62,100,55,27,10,69,100,17,72,9.77,3.37,2.10,3.00,3.10,1.36,2.05,3.75,7.50,1.85,1.82,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Bristol City,Millwall,Gavin Ward,15,1.86,0.33,1.48,1.26,1,2,3,1,0,1,"71","44,76",0,6,2,0,3,0,1,1,0,3,14,16,3,6,10,10,10,11,56,44,1.42,1.37,1.27,1.74,2.47,47,93,38,16,7,47,61,48,69,11.07,4.57,2.20,3.05,2.85,1.33,1.89,3.60,7.00,1.78,2.00,Ashton Gate (Bristol)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Burnley,Swansea City,Steve Martin,15,1.67,1.83,2.35,1.26,4,0,4,3,3,0,"15,29,45'3,57","",5,6,1,0,4,1,0,1,4,1,11,7,6,3,5,4,9,11,52,48,1.81,1.43,1.54,0.76,2.75,83,92,42,17,17,42,75,42,83,13.33,4.50,1.74,3.25,4.15,1.32,1.86,3.40,6.50,1.85,1.92,Turf Moor (Burnley)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Cardiff City,Coventry City,Robert Madley,15,1.83,0.57,1.09,1.38,0,1,1,1,0,1,"","34",12,7,1,0,4,0,0,1,1,3,16,10,3,4,13,6,6,12,53,47,1.57,1.50,1.53,1.22,2.02,45,52,37,22,15,29,44,31,69,8.62,4.00,2.20,3.00,2.90,1.38,2.12,4.00,8.00,1.85,1.92,Cardiff City Stadium (Cardiff (Caerdydd))
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Middlesbrough,Blackburn Rovers,Darren Bond,15,1.71,0.86,1.92,1.13,1,2,3,3,1,2,"45'1","4,17",9,4,2,0,4,0,1,1,1,3,18,13,9,7,9,5,7,9,59,41,1.34,0.84,2.17,1.40,2.15,29,57,43,15,7,22,72,43,72,9.15,4.43,2.15,3.10,2.95,1.36,2.06,3.75,7.50,1.88,1.90,Riverside Stadium (Middlesbrough)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Preston North End,Stoke City,Matt Donohue,15,1.00,1.14,1.22,1.30,0,2,2,0,0,0,"","58,66",3,6,1,0,0,0,1,0,0,0,9,21,0,7,8,13,9,11,53,47,1.61,1.38,0.86,2.14,1.50,29,50,22,7,0,22,64,15,43,9.43,3.29,2.30,3.00,2.80,1.45,2.23,4.50,9.50,2.00,1.78,Deepdale (Preston)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Reading,West Bromwich Albion,Tim Robinson,15,2.29,0.67,1.65,1.13,0,2,2,1,0,1,"","25,72",4,7,3,0,1,0,2,1,0,1,17,11,7,3,10,7,10,11,58,42,1.25,1.55,1.92,1.13,2.52,70,85,52,16,0,45,93,30,77,8.67,3.90,2.80,3.00,2.30,1.33,2.02,3.60,7.00,1.80,1.98,Select Car Leasing Stadium (Reading- Berkshire)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Sheffield United,Blackpool,David Webb,15,2.17,1.14,2.22,0.87,3,3,6,4,2,2,"8,23,90'8","30,42,51",14,4,5,1,2,3,1,5,0,5,19,13,11,4,8,7,13,10,63,37,2.15,1.16,2.46,1.14,2.40,31,70,47,16,7,23,77,48,70,12.03,4.57,1.46,3.55,6.50,1.28,1.78,3.20,6.00,1.92,1.87,Bramall Lane (Sheffield)
1665842400,Oct 15 2022 - 2:00pm,complete,N/A,Sunderland,Wigan Athletic,Keith Stroud,15,1.17,2.17,1.38,1.00,2,1,3,1,0,1,"54,72","44",1,5,3,0,2,0,1,2,1,1,10,11,5,4,5,7,7,15,60,40,1.59,1.23,1.31,1.15,2.00,50,67,42,9,0,17,58,33,84,8.00,4.00,2.10,3.00,3.20,1.40,2.02,4.20,8.50,1.92,1.85,Stadium of Light (Sunderland)
1665859500,Oct 15 2022 - 6:45pm,complete,N/A,Watford,Norwich City,Darren England,15,1.67,1.67,1.70,1.43,2,1,3,3,2,1,"18,31","45",3,12,1,0,1,0,0,1,1,0,15,12,10,4,5,8,10,8,46,54,1.32,1.64,1.90,1.37,2.33,59,59,50,17,9,25,58,50,83,11.00,4.17,2.19,3.15,3.06,1.35,1.98,3.75,7.50,1.78,1.90,Vicarage Road (Watford)
1665930000,Oct 16 2022 - 2:20pm,complete,N/A,Hull City,Birmingham City,Leigh Doughty,15,1.71,1.14,1.43,1.13,0,2,2,1,0,1,"","14,47",7,6,4,0,3,0,1,3,2,1,13,9,3,4,10,5,15,6,67,33,1.43,1.13,1.39,1.07,2.36,43,72,43,14,14,36,86,36,65,9.71,4.14,2.45,3.10,3.00,1.38,2.20,3.75,7.50,1.83,1.83,The MKM Stadium (Hull)
1666118700,Oct 18 2022 - 6:45pm,complete,N/A,Huddersfield Town,Preston North End,Andy Woolmer,16,1.43,1.71,1.43,1.52,0,1,1,0,0,0,"","50",5,5,5,0,1,0,2,3,0,1,12,12,0,3,11,9,13,9,45,55,1.25,1.13,0.94,1.25,1.86,36,43,36,22,7,14,65,29,50,8.43,5.43,2.93,3.34,2.47,1.36,2.15,3.80,7.30,1.88,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1666118700,Oct 18 2022 - 6:45pm,complete,N/A,Norwich City,Luton Town,Oliver Langford,16,2.00,1.83,1.26,1.68,0,1,1,0,0,0,"","62",4,2,1,1,2,0,0,2,0,2,15,7,0,3,15,4,9,13,65,35,2.01,1.33,1.33,0.91,2.49,52,92,37,15,15,45,77,30,75,10.47,2.53,1.80,3.70,4.52,1.32,2.05,3.48,6.55,1.87,1.80,Carrow Road (Norwich- Norfolk)
1666118700,Oct 18 2022 - 6:45pm,complete,N/A,Swansea City,Reading,Andy Davies,16,1.43,1.00,1.61,0.52,3,2,5,3,1,2,"41,60,74","26,33",8,0,1,0,1,0,0,1,1,0,14,7,6,5,8,2,2,7,74,26,1.41,1.10,1.81,0.94,2.38,23,61,54,24,0,31,77,30,68,11.17,3.19,2.05,3.52,3.64,1.33,2.05,3.54,6.80,1.83,1.85,Swansea.com Stadium (Swansea)
1666119600,Oct 18 2022 - 7:00pm,complete,N/A,Blackburn Rovers,Sunderland,Craig Pawson,16,2.14,1.43,1.87,1.63,2,0,2,1,1,0,"32,49","",3,7,3,0,3,0,1,2,1,2,10,13,4,2,6,11,16,11,39,61,1.58,1.13,1.12,1.44,2.72,50,71,64,22,14,29,93,50,71,11.43,5.43,2.11,3.50,3.50,1.32,2.00,3.48,6.60,1.83,1.98,Ewood Park (Blackburn- Lancashire)
1666119600,Oct 18 2022 - 7:00pm,complete,N/A,Stoke City,Rotherham United,Gavin Ward,16,1.33,0.60,1.00,0.74,0,1,1,1,0,1,"","6",8,3,0,0,3,0,0,0,2,1,29,5,13,2,16,3,6,14,68,32,1.62,0.77,3.28,0.60,2.22,35,72,45,25,0,27,70,37,62,9.27,4.97,2.08,3.46,3.62,1.33,2.00,3.40,6.75,1.82,1.87,bet365 Stadium (Stoke-on-Trent- Staffordshire)
