timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Cardiff City,Plymouth Argyle,Andy Davies,24,1.73,0.36,1.43,0.70,2,2,4,2,1,1,"31,47","17,66",7,3,0,0,1,0,0,0,1,0,19,14,5,7,9,3,5,8,50,50,1.27,1.23,1.64,1.44,2.41,50,69,46,23,18,32,60,41,78,10.19,3.91,2.07,3.57,3.63,1.30,1.89,3.25,6.50,1.73,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Coventry City,Sheffield Wednesday,Oliver Langford,24,1.64,0.36,1.52,0.96,2,0,2,1,1,0,"20,89","",5,9,1,1,1,1,0,2,0,2,10,12,3,3,4,6,5,11,58,42,1.45,1.08,1.01,1.15,2.14,36,60,37,14,9,23,55,32,82,11.72,3.91,1.80,3.71,4.60,1.33,2.00,3.60,7.00,1.91,1.80,The Coventry Building Society Arena (Coventry- West Midlands)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Huddersfield Town,Blackburn Rovers,Darren England,24,1.00,1.45,1.13,1.22,3,0,3,1,1,0,"28,55,68","",6,4,1,0,4,0,0,1,1,3,13,12,7,2,2,4,6,6,32,68,1.24,1.35,1.36,0.94,3.00,50,82,64,46,5,41,78,55,91,8.64,3.64,3.39,3.73,2.10,1.22,1.77,2.70,5.00,1.57,2.25,John Smith's Stadium (Huddersfield- West Yorkshire)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Hull City,Sunderland,Sunny Sukhvir Gill,24,1.73,1.09,1.43,1.04,0,1,1,0,0,0,"","82",3,7,1,0,1,0,0,1,0,1,11,18,7,4,1,5,7,8,57,43,1.66,1.65,1.44,1.29,2.32,55,69,45,18,9,50,78,18,64,14.27,4.09,2.62,3.34,2.81,1.33,1.97,3.60,7.00,1.73,2.00,The MKM Stadium (Hull)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Rotherham United,Middlesbrough,Andrew Kitchen,24,1.00,1.27,1.00,1.52,1,0,1,0,0,0,"72","",0,11,0,0,0,0,0,0,0,0,4,21,2,6,1,9,12,10,29,71,1.10,1.44,0.56,2.00,3.41,82,100,73,37,23,41,73,78,87,9.73,4.36,5.75,4.23,1.58,1.24,1.72,2.90,5.50,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Southampton,Swansea City,Keith Stroud,24,2.09,1.27,2.13,1.22,5,0,5,1,1,0,"17,48,74,87,90'3","",3,1,2,0,4,0,2,0,1,3,12,5,10,2,0,2,16,13,60,40,1.76,1.20,1.78,0.56,3.23,69,87,64,41,18,37,87,55,87,12.64,5.09,1.50,4.68,6.18,1.19,1.69,2.55,4.50,1.73,2.00,St. Mary's Stadium (Southampton- Hampshire)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Watford,Bristol City,John Busby,24,1.58,1.09,1.17,1.09,1,4,5,2,0,2,"49","28,45'2,50,83",6,6,1,0,0,0,0,1,0,0,14,16,6,6,7,6,10,4,59,41,1.70,1.12,1.59,1.51,2.46,53,70,47,25,13,34,57,35,83,11.53,3.56,1.96,3.50,4.10,1.38,2.00,4.00,8.00,1.91,1.80,Vicarage Road (Watford)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,West Bromwich Albion,Norwich City,James Bell,24,1.91,1.09,2.08,1.00,1,0,1,0,0,0,"50","",12,4,0,0,1,1,0,0,2,0,22,8,4,4,12,4,5,8,74,26,1.38,1.28,2.11,0.96,3.50,73,87,68,46,27,55,82,55,82,10.37,3.27,1.84,3.78,4.29,1.25,1.85,3.00,5.50,1.73,2.00,The Hawthorns (West Bromwich)
1703610900,Dec 26 2023 - 5:15pm,complete,N/A,Birmingham City,Stoke City,Robert Madley,24,1.73,0.82,1.57,1.13,1,3,4,2,0,2,"69","12,31,53",5,3,2,0,3,0,2,0,1,2,15,12,6,6,5,4,12,10,51,49,1.26,1.10,1.40,1.39,2.60,55,73,46,32,18,46,82,32,69,10.82,4.00,2.75,3.20,2.75,1.36,2.13,3.75,7.50,1.80,1.91,St Andrew's Stadium (Birmingham)
1703619900,Dec 26 2023 - 7:45pm,complete,29410,Ipswich Town,Leicester City,Samuel Barrott,24,2.55,2.55,2.35,1.96,1,1,2,1,0,1,"90'3","24",11,2,1,0,2,0,0,1,0,2,21,6,4,3,8,3,10,8,45,55,1.86,1.44,1.58,0.81,3.87,78,91,78,55,41,64,87,55,100,10.64,4.82,2.60,3.50,2.65,1.25,1.77,2.95,5.50,1.62,2.20,Portman Road (Ipswich- Suffolk)
1703872800,Dec 29 2023 - 6:00pm,complete,N/A,Southampton,Plymouth Argyle,James Linington,25,2.17,0.42,2.13,0.70,2,1,3,0,0,0,"56,63","90'1",9,3,3,0,2,0,2,1,1,1,29,9,8,2,10,4,8,7,78,22,1.76,1.25,2.32,0.66,3.00,58,75,63,42,21,50,80,38,75,12.75,5.50,1.30,5.50,7.50,1.14,1.40,2.00,3.75,1.67,2.10,St. Mary's Stadium (Southampton- Hampshire)
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Birmingham City,Bristol City,Geoff Eltringham,25,1.58,1.25,1.57,1.09,0,0,0,0,0,0,"","",1,6,0,0,0,0,0,0,0,0,6,9,2,0,4,6,4,2,36,64,1.27,1.16,0.76,0.78,2.46,63,71,50,25,13,30,67,38,88,9.83,3.33,2.30,3.20,3.10,1.38,2.18,4.00,8.00,1.83,1.83,St Andrew's Stadium (Birmingham)
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Cardiff City,Leicester City,John Busby,25,1.67,2.42,1.43,1.96,0,2,2,1,0,1,"","18,55",5,2,1,0,0,0,0,1,0,0,11,10,3,5,3,4,10,7,36,64,1.30,1.39,0.82,1.18,2.79,63,79,50,29,21,34,67,50,96,8.75,3.58,4.33,4.00,1.73,1.30,1.93,3.30,6.50,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Coventry City,Swansea City,Gavin Ward,25,1.75,1.17,1.52,1.22,2,2,4,2,1,1,"10,65","7,90'3",12,4,1,0,4,0,1,0,2,2,22,13,6,5,7,6,15,8,49,51,1.41,1.15,1.67,1.34,2.59,50,80,42,25,17,13,71,50,88,10.75,3.75,1.73,3.75,4.50,1.24,1.75,2.90,5.50,1.67,2.10,The Coventry Building Society Arena (Coventry- West Midlands)
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Huddersfield Town,Middlesbrough,Joshua Smith,25,1.17,1.17,1.13,1.52,1,2,3,0,0,0,"60","54,84",7,2,0,0,2,0,0,0,1,1,17,10,6,6,11,3,9,12,43,57,1.25,1.49,1.96,1.40,3.21,63,88,67,42,21,42,75,59,88,9.75,3.75,4.00,3.75,1.83,1.30,1.93,3.30,6.50,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1703879100,Dec 29 2023 - 7:45pm,complete,21876,Hull City,Blackburn Rovers,Matt Donohue,25,1.58,1.33,1.43,1.22,3,2,5,4,2,2,"11,18,63","33,45'3",3,4,3,0,4,1,1,2,2,3,22,11,10,5,8,1,14,9,38,62,1.64,1.31,2.05,1.09,2.92,50,75,63,34,13,38,75,50,92,11.92,3.92,2.00,3.60,3.50,1.24,1.71,2.85,5.00,1.62,2.20,The MKM Stadium (Hull)
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Ipswich Town,Queens Park Rangers,David Webb,25,2.42,0.85,2.35,1.26,0,0,0,0,0,0,"","",5,9,3,0,2,0,1,2,0,2,8,11,6,3,2,4,13,5,54,46,1.84,0.95,1.26,1.02,3.29,61,89,61,38,25,49,85,48,81,11.61,4.79,1.40,5.00,6.50,1.22,1.65,2.80,5.00,1.91,1.80,Portman Road (Ipswich- Suffolk)
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Millwall,Norwich City,Dean Whitestone,25,1.00,1.00,1.39,1.00,1,0,1,1,1,0,"18","",5,3,4,1,5,0,0,5,0,5,12,12,6,4,4,6,10,9,35,65,1.44,1.26,1.32,1.39,3.25,58,84,67,33,17,46,84,46,96,9.50,3.58,2.38,3.25,3.00,1.33,2.05,3.60,7.00,1.80,1.91,The Den (London)
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Preston North End,Sheffield Wednesday,Rebecca Welch,25,1.67,0.33,1.61,0.96,0,1,1,1,0,1,"","27",3,0,4,0,2,1,1,3,0,3,10,7,3,4,6,3,9,10,69,31,1.14,1.09,1.37,0.87,2.88,58,79,67,25,13,42,63,54,88,11.09,5.58,2.25,3.20,3.20,1.42,2.35,4.33,9.00,1.91,1.80,Deepdale (Preston)
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Rotherham United,Sunderland,Tony Harrington,25,1.17,1.25,1.00,1.04,1,1,2,0,0,0,"48","73",4,8,2,0,1,0,0,2,1,0,14,12,5,4,6,7,10,8,30,70,1.05,1.62,1.30,1.37,2.29,59,75,46,17,0,42,67,38,67,10.83,4.00,5.00,4.00,1.62,1.26,1.83,3.10,5.50,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1703879100,Dec 29 2023 - 7:45pm,complete,N/A,Watford,Stoke City,Scott Oldham,25,1.46,1.00,1.17,1.13,1,1,2,2,1,1,"15","34",5,5,4,1,1,0,2,3,1,0,14,16,7,5,5,7,7,9,46,54,1.69,1.12,1.48,1.70,2.91,52,76,52,44,24,60,77,40,68,12.33,4.10,2.00,3.50,3.60,1.36,2.06,3.75,7.50,1.83,1.83,Vicarage Road (Watford)
1703880900,Dec 29 2023 - 8:15pm,complete,N/A,West Bromwich Albion,Leeds United,Graham Scott,25,2.00,1.42,2.08,1.58,1,0,1,1,1,0,"37","",11,8,1,0,1,0,0,1,0,1,14,17,4,3,3,3,8,10,38,62,1.44,1.35,1.07,1.05,2.46,46,63,42,25,17,29,54,42,75,11.08,3.50,3.60,3.50,2.00,1.30,1.88,3.30,6.50,1.67,2.10,The Hawthorns (West Bromwich)
1704112200,Jan 01 2024 - 12:30pm,complete,N/A,Sunderland,Preston North End,Oliver Langford,26,1.75,1.25,1.39,1.13,2,0,2,2,2,0,"10,44","",2,3,0,0,1,0,0,0,1,0,8,13,5,4,3,4,6,11,57,43,1.57,0.97,1.03,1.17,2.79,50,79,63,29,8,38,55,54,92,10.50,4.50,1.60,3.85,5.25,1.29,1.85,3.27,6.42,1.88,1.80,Stadium of Light (Sunderland)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Blackburn Rovers,Rotherham United,Jarred Gillett,26,1.25,0.17,1.09,0.17,2,2,4,2,1,1,"8,46","30,82",5,4,0,0,1,0,0,0,1,0,19,14,10,5,1,7,6,11,62,38,1.58,0.84,1.94,1.36,3.08,59,88,67,29,25,38,75,58,88,9.25,5.58,1.46,4.75,6.73,1.21,1.60,2.61,4.72,1.75,1.93,Ewood Park (Blackburn- Lancashire)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Bristol City,Millwall,Tom Nield,26,1.67,1.17,1.61,1.17,0,1,1,0,0,0,"","90'2",6,5,1,0,2,0,0,1,0,2,6,12,2,3,4,3,3,4,54,46,1.28,1.00,0.79,0.93,2.50,50,63,42,38,21,33,67,42,71,9.00,4.33,2.16,3.32,3.64,1.38,2.15,4.08,7.40,1.90,1.78,Ashton Gate Stadium (Bristol)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Leeds United,Birmingham City,Keith Stroud,26,2.33,0.67,2.24,0.61,3,0,3,2,2,0,"34,45'1,67","",6,3,0,0,2,0,0,0,2,0,22,9,12,2,5,5,10,12,64,36,1.79,1.35,2.37,1.12,2.96,59,83,55,38,17,42,63,46,84,10.42,4.66,1.27,6.00,9.74,1.17,1.50,2.25,4.18,2.05,1.68,Elland Road (Leeds- West Yorkshire)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Leicester City,Huddersfield Town,Samuel Allison,26,2.50,0.92,2.26,0.83,4,1,5,1,1,0,"40,47,61,77","63",3,4,0,0,1,0,0,0,0,1,20,13,7,5,7,5,4,10,74,26,1.72,1.05,1.91,1.16,2.50,50,75,46,21,13,21,54,50,88,11.58,3.41,1.26,5.98,10.85,1.17,1.57,2.33,4.28,2.20,1.58,King Power Stadium (Leicester- Leicestershire)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Middlesbrough,Coventry City,David Webb,26,1.58,1.00,1.48,1.26,1,3,4,2,1,1,"31","34,58,69",12,9,2,0,2,0,0,2,0,2,20,19,8,9,5,3,11,11,45,55,1.56,1.39,1.74,1.78,2.46,46,80,42,17,9,29,63,46,83,12.83,3.83,1.97,3.70,3.79,1.26,1.82,3.02,5.75,1.66,2.05,Riverside Stadium (Middlesbrough)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Norwich City,Southampton,Darren England,26,1.83,1.83,2.08,1.72,1,1,2,0,0,0,"78","70",1,12,5,0,0,0,2,3,0,0,8,22,3,5,3,10,8,8,25,75,1.58,1.53,0.71,2.06,2.54,59,75,50,25,8,29,67,54,79,13.58,4.59,3.20,3.62,2.22,1.24,1.70,2.85,5.22,1.61,2.15,Carrow Road (Norwich- Norfolk)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Plymouth Argyle,Watford,Robert Madley,26,1.92,1.36,1.52,1.26,3,3,6,5,3,2,"20,27,42","11,38,57",9,5,2,0,4,0,0,2,1,3,32,19,12,6,8,6,11,10,41,59,1.61,1.18,2.31,1.52,3.36,56,87,64,34,26,47,69,60,92,9.33,4.84,3.17,3.53,2.27,1.24,1.73,2.93,5.47,1.62,2.10,Home Park (Plymouth)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Queens Park Rangers,Cardiff City,Andrew Kitchen,26,0.82,1.17,1.17,1.26,1,2,3,1,0,1,"52","16,74",1,6,2,0,5,0,0,2,0,5,10,12,4,7,4,4,12,20,64,36,1.40,1.11,1.07,1.46,2.52,44,70,52,31,9,35,61,43,78,9.78,4.53,2.53,3.21,3.02,1.44,2.15,4.50,9.50,1.83,1.83,MATRADE Loftus Road (London)
1704121200,Jan 01 2024 - 3:00pm,complete,23121,Stoke City,Ipswich Town,James Bell,26,1.25,2.00,1.30,1.83,0,0,0,0,0,0,"","",8,5,2,1,2,0,1,2,1,1,10,15,5,3,3,8,6,14,36,64,1.29,1.25,1.10,1.51,2.13,38,59,38,21,4,25,63,38,75,10.50,5.50,3.35,3.54,2.17,1.28,1.83,3.10,6.00,1.67,2.10,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1704121200,Jan 01 2024 - 3:00pm,complete,16797,Swansea City,West Bromwich Albion,Andy Davies,26,1.17,1.25,1.26,1.08,1,0,1,0,0,0,"55","",3,5,2,0,0,0,1,1,0,0,11,11,5,6,4,2,10,7,42,58,1.30,1.06,1.17,1.30,2.46,63,79,54,21,0,33,67,46,79,10.75,4.58,2.98,3.34,2.48,1.33,2.08,3.60,7.00,1.80,1.91,Swansea.com Stadium (Swansea)
1704129300,Jan 01 2024 - 5:15pm,complete,N/A,Sheffield Wednesday,Hull City,Darren Bond,26,1.00,1.42,1.35,1.61,3,1,4,0,0,0,"49,55,72","76",10,4,3,0,4,1,0,3,2,3,24,6,7,2,7,1,11,13,63,37,1.16,1.32,1.82,0.55,2.75,59,84,63,30,4,42,88,46,80,8.91,4.92,3.09,3.19,2.49,1.38,2.12,4.00,8.00,1.83,1.83,Hillsborough (Sheffield)
1705089600,Jan 12 2024 - 8:00pm,complete,N/A,Hull City,Norwich City,Andrew Kitchen,27,1.69,0.92,1.43,1.00,1,2,3,1,0,1,"90'1","36,88",9,2,2,0,4,0,0,2,4,0,20,10,6,5,5,5,12,14,66,34,1.68,1.27,1.79,1.14,3.27,70,77,62,39,27,58,81,35,89,11.00,3.93,1.90,3.65,3.50,1.22,1.65,2.70,5.00,1.57,2.25,The MKM Stadium (Hull)
1705149000,Jan 13 2024 - 12:30pm,complete,29914,Coventry City,Leicester City,Darren England,27,1.69,2.46,1.52,1.96,3,1,4,1,0,1,"79,88,90'4","44",7,1,5,0,3,1,3,2,1,3,15,9,7,5,3,2,11,13,61,39,1.43,1.37,1.70,1.05,2.50,54,77,39,23,16,27,70,35,93,10.46,3.77,3.65,3.40,1.88,1.30,1.87,3.25,6.50,1.73,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1705158000,Jan 13 2024 - 3:00pm,complete,N/A,Birmingham City,Swansea City,Matt Donohue,27,1.54,1.15,1.57,1.22,2,2,4,2,1,1,"38,90'5","36,58",5,5,5,0,3,0,2,3,0,3,13,7,8,4,3,2,19,10,47,53,1.23,1.16,1.61,0.99,2.93,66,81,62,42,19,31,77,58,85,9.38,4.00,2.34,3.50,2.95,1.26,1.81,3.00,5.50,1.62,2.20,St Andrew's Stadium (Birmingham)
1705158000,Jan 13 2024 - 3:00pm,complete,N/A,Cardiff City,Leeds United,Oliver Langford,27,1.54,1.31,1.43,1.58,0,3,3,2,0,2,"","13,31,88",5,4,1,0,1,0,1,0,0,1,10,16,2,8,5,7,4,7,39,61,1.27,1.33,0.86,1.83,2.46,42,66,38,23,15,27,58,43,85,9.85,3.16,5.00,3.85,1.70,1.28,1.95,3.10,6.00,1.80,1.91,Cardiff City Stadium (Cardiff (Caerdydd))
1705158000,Jan 13 2024 - 3:00pm,complete,N/A,Huddersfield Town,Plymouth Argyle,Tom Nield,27,1.08,0.38,1.13,0.70,1,1,2,2,1,1,"38","12",3,5,1,0,4,0,0,1,1,3,15,10,5,4,9,3,14,15,62,38,1.30,1.20,1.56,0.87,2.58,58,77,58,31,8,42,66,42,77,9.15,4.00,2.55,3.55,2.65,1.22,1.60,2.70,5.00,1.57,2.25,John Smith's Stadium (Huddersfield- West Yorkshire)
1705158000,Jan 13 2024 - 3:00pm,complete,N/A,Preston North End,Bristol City,Samuel Barrott,27,1.54,1.23,1.61,1.09,2,0,2,0,0,0,"65,77","",8,6,1,0,2,0,0,1,0,2,13,16,8,7,2,6,4,4,49,51,1.15,1.13,1.54,1.64,2.62,66,77,58,20,12,31,62,50,85,9.92,4.54,2.50,3.20,2.95,1.48,1.95,4.30,8.40,2.00,1.73,Deepdale (Preston)
1705158000,Jan 13 2024 - 3:00pm,complete,11002,Rotherham United,Stoke City,Keith Stroud,27,1.15,1.00,1.00,1.13,0,1,1,1,0,1,"","45'4",3,6,2,0,3,0,0,2,0,3,5,5,0,4,4,1,12,11,40,60,1.07,1.17,0.57,0.98,2.58,66,85,42,23,8,47,73,50,70,9.16,4.08,3.85,3.60,1.94,1.27,1.95,3.15,5.90,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1705158000,Jan 13 2024 - 3:00pm,complete,N/A,Southampton,Sheffield Wednesday,Lewis Smith,27,2.23,0.54,2.13,0.96,4,0,4,1,1,0,"35,63,75,85","",15,3,3,0,3,0,0,3,1,2,16,7,8,5,5,2,9,12,70,30,1.80,1.07,1.97,0.89,2.85,47,70,58,31,16,39,74,39,81,12.77,5.61,1.47,4.50,6.80,1.21,1.81,2.72,4.95,1.91,1.80,St. Mary's Stadium (Southampton- Hampshire)
1705158000,Jan 13 2024 - 3:00pm,complete,N/A,West Bromwich Albion,Blackburn Rovers,N/A,27,2.08,1.23,2.08,1.22,4,1,5,3,3,0,"11,30,33,63","60",6,3,2,0,0,0,2,0,0,0,17,13,9,4,7,4,8,9,42,58,1.41,1.30,1.96,1.11,2.93,46,74,62,39,15,31,74,58,81,11.61,3.69,1.74,3.90,4.60,1.22,1.80,2.80,5.10,1.73,2.00,The Hawthorns (West Bromwich)
1705158900,Jan 13 2024 - 3:15pm,complete,N/A,Millwall,Middlesbrough,Andy Davies,27,1.15,1.31,1.39,1.52,1,3,4,2,1,1,"10","38,58,90'5",5,4,3,0,1,0,1,2,0,1,16,15,6,7,7,5,10,10,59,41,1.43,1.48,1.70,1.44,3.00,54,81,66,27,19,27,73,58,89,10.69,4.23,2.85,3.40,2.47,1.35,1.95,3.75,7.50,1.80,1.91,The Den (London)
1705167000,Jan 13 2024 - 5:30pm,complete,N/A,Ipswich Town,Sunderland,Samuel Allison,27,2.31,1.23,2.35,1.04,2,1,3,2,1,1,"33,75","26",3,1,5,0,2,0,1,4,0,2,18,11,6,4,4,6,17,8,49,51,1.79,1.60,1.38,1.12,3.04,62,77,58,39,23,58,81,35,73,13.85,4.31,2.09,3.60,3.45,1.30,1.86,3.25,6.00,1.67,2.10,Portman Road (Ipswich- Suffolk)
1705233600,Jan 14 2024 - 12:00pm,complete,N/A,Queens Park Rangers,Watford,Simon Hooper,27,0.75,1.33,1.17,1.26,1,2,3,0,0,0,"77","60,65",8,4,3,0,3,0,3,0,2,1,17,10,8,3,7,3,17,12,41,59,1.37,1.21,1.90,0.83,2.71,50,71,50,29,17,33,63,42,84,8.08,5.50,2.77,3.40,2.36,1.38,1.87,4.00,8.00,1.83,1.83,MATRADE Loftus Road (London)
1705694400,Jan 19 2024 - 8:00pm,complete,40219,Sunderland,Hull City,Robert Jones,28,1.85,1.31,1.39,1.61,0,1,1,0,0,0,"","71",12,1,2,0,7,0,0,2,5,2,16,4,4,3,6,1,12,16,58,42,1.53,1.26,1.38,0.59,3.08,58,89,73,39,8,50,77,50,92,10.23,4.92,1.85,3.60,3.80,1.20,1.75,2.65,5.50,1.67,2.10,Stadium of Light (Sunderland)
1705753800,Jan 20 2024 - 12:30pm,complete,N/A,Swansea City,Southampton,Oliver Langford,28,1.31,1.77,1.26,1.72,1,3,4,4,1,3,"40","6,20,45",3,8,2,0,2,0,1,1,1,1,17,22,7,11,8,3,10,11,34,66,1.29,1.57,1.64,2.15,2.42,69,77,50,15,4,27,66,50,85,12.30,4.54,4.70,3.95,1.70,1.20,1.66,2.60,4.75,1.67,2.10,Swansea.com Stadium (Swansea)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Blackburn Rovers,Huddersfield Town,James Linington,28,1.23,0.85,1.09,0.83,1,1,2,2,1,1,"7","23",7,3,1,0,2,0,1,0,0,2,17,9,5,4,5,4,11,6,67,33,1.61,1.05,1.50,1.13,2.96,77,85,62,31,19,31,70,58,92,10.77,4.54,1.73,3.80,4.25,1.22,1.59,2.65,4.40,1.62,2.20,Ewood Park (Blackburn- Lancashire)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Bristol City,Watford,Andrew Kitchen,28,1.54,1.46,1.61,1.26,1,1,2,2,1,1,"25","13",7,9,1,0,2,0,1,0,2,0,17,15,7,3,4,5,8,16,47,53,1.25,1.18,1.56,0.99,2.69,50,66,46,27,27,31,62,42,81,9.07,4.84,2.31,3.20,3.05,1.33,2.07,3.55,7.00,1.80,1.91,Ashton Gate Stadium (Bristol)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Middlesbrough,Rotherham United,Darren Bond,28,1.46,0.23,1.48,0.17,1,1,2,0,0,0,"82","59",14,2,1,0,3,0,1,0,1,2,16,7,4,3,8,3,8,7,70,30,1.57,0.88,1.61,0.72,2.65,39,81,47,27,16,43,70,47,85,9.84,4.00,1.33,4.75,8.50,1.20,1.69,2.55,4.33,2.10,1.67,Riverside Stadium (Middlesbrough)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Norwich City,West Bromwich Albion,Sunny Sukhvir Gill,28,1.77,1.15,2.08,1.08,2,0,2,1,1,0,"13,71","",2,6,1,0,2,0,0,1,1,1,14,16,7,4,5,7,9,10,40,60,1.51,1.08,1.42,1.50,2.43,50,73,46,27,4,31,58,50,77,11.77,4.46,2.68,3.20,2.59,1.30,2.01,3.25,6.25,1.73,2.00,Carrow Road (Norwich- Norfolk)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Plymouth Argyle,Cardiff City,Steve Martin,28,1.85,1.31,1.52,1.26,3,1,4,2,1,1,"31,52,81","10",5,5,4,0,2,0,2,2,2,0,16,7,6,4,5,0,8,7,45,55,1.67,1.14,1.48,0.88,3.43,58,89,74,39,23,50,74,62,89,11.16,4.15,2.23,3.30,3.10,1.25,1.82,2.88,5.25,1.62,2.20,Home Park (Plymouth)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Queens Park Rangers,Millwall,Robert Madley,28,0.69,1.31,1.17,1.17,2,0,2,1,1,0,"27,85","",2,3,0,0,2,0,0,0,1,1,13,3,6,2,5,1,10,7,47,53,1.41,1.00,1.42,0.70,2.43,50,66,46,35,8,31,58,42,77,8.46,4.92,2.55,3.00,2.80,1.45,2.45,4.75,9.50,2.10,1.67,MATRADE Loftus Road (London)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Sheffield Wednesday,Coventry City,Anthony Backhouse,28,1.15,1.15,1.35,1.26,1,2,3,1,0,1,"68","40,57",6,7,4,0,5,0,2,2,1,4,12,17,6,7,4,3,13,8,46,54,1.21,1.42,1.44,1.51,2.73,62,85,58,27,8,31,73,58,77,12.00,4.77,3.28,3.40,2.11,1.30,1.88,3.40,6.50,1.73,2.00,Hillsborough (Sheffield)
1705762800,Jan 20 2024 - 3:00pm,complete,25058,Stoke City,Birmingham City,Samuel Barrott,28,1.23,0.62,1.30,0.61,1,2,3,1,0,1,"70","10,49",13,2,2,0,0,0,0,2,0,0,23,10,6,6,10,1,5,7,71,29,1.27,1.34,2.03,1.04,2.35,39,66,39,23,12,27,50,46,81,10.54,6.08,2.07,3.30,3.40,1.33,1.98,3.60,7.00,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1705838400,Jan 21 2024 - 12:00pm,complete,N/A,Leeds United,Preston North End,David Webb,28,2.38,1.15,2.24,1.13,2,1,3,2,1,1,"6,90'4","2",9,3,4,0,6,0,1,3,2,4,21,9,7,3,8,3,12,16,57,43,1.84,0.99,1.89,0.87,2.77,54,81,58,31,12,50,58,43,77,10.38,3.31,1.37,4.70,7.80,1.22,1.75,2.70,5.05,2.10,1.67,Elland Road (Leeds- West Yorkshire)
1705953600,Jan 22 2024 - 8:00pm,complete,N/A,Leicester City,Ipswich Town,Joshua Smith,28,2.54,1.92,2.26,1.83,1,1,2,1,1,0,"31","89",8,8,1,0,3,0,0,1,0,3,17,12,9,4,3,5,6,11,56,44,1.74,1.27,1.78,1.13,2.39,35,66,46,23,8,16,66,43,77,10.54,4.08,1.85,3.65,3.65,1.26,1.75,3.00,5.50,1.67,2.10,King Power Stadium (Leicester- Leicestershire)
