timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Millwall,Derby County,Stuart Attwell,10,1.50,0.00,1.74,0.78,1,1,2,0,0,0,"85","78",9,5,2,0,0,0,1,1,0,0,11,6,7,2,4,4,12,14,54,46,1.42,1.11,1.56,0.73,3.13,50,75,63,38,25,25,75,50,88,10.25,5.25,1.99,2.99,3.43,1.42,2.20,4.33,9.00,2.00,1.73,The Den (London)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Queens Park Rangers,Portsmouth,James Linington,10,0.50,0.50,1.26,0.61,1,2,3,2,1,1,"9","18,57",3,5,1,0,3,0,0,1,0,3,14,8,9,4,5,4,11,11,65,35,1.81,0.91,1.75,0.93,4.00,100,100,75,63,25,88,100,50,75,10.25,4.50,1.83,3.26,3.67,1.30,1.87,3.30,6.50,1.73,2.00,MATRADE Loftus Road (London)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Sheffield Wednesday,Burnley,Michael Salisbury,10,1.75,1.75,1.13,2.13,0,2,2,1,0,1,"","37,50",10,3,1,0,2,0,0,1,0,2,12,14,4,7,8,7,10,11,38,62,1.60,1.00,1.20,1.56,2.50,38,63,38,38,25,25,75,50,63,12.00,5.75,2.70,3.06,2.31,1.40,2.05,4.00,8.00,1.83,1.83,Hillsborough (Sheffield)
1729346400,Oct 19 2024 - 2:00pm,complete,23002,Stoke City,Norwich City,Anthony Backhouse,10,1.50,1.50,1.43,0.83,1,1,2,2,1,1,"45'6","45",8,7,0,0,1,0,0,0,1,0,11,8,6,5,5,3,7,9,39,61,1.44,0.96,1.32,1.16,3.00,50,63,50,38,25,25,75,38,75,8.50,5.00,2.42,3.13,2.52,1.28,1.85,3.10,6.00,1.67,2.10,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1729432800,Oct 20 2024 - 2:00pm,complete,N/A,Hull City,Sunderland,Robert Madley,10,1.25,1.50,1.00,1.56,0,1,1,0,0,0,"","63",4,4,1,0,1,0,0,1,0,1,9,11,0,3,9,8,12,8,50,50,1.53,1.46,0.86,1.33,2.88,63,88,50,38,25,13,75,63,88,12.50,3.50,2.75,3.25,2.40,1.28,1.76,3.10,6.00,1.62,2.20,The MKM Stadium (Hull)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Cardiff City,Portsmouth,Oliver Langford,11,1.20,1.00,1.17,0.61,2,0,2,2,2,0,"5,13","",12,5,2,0,2,0,1,1,1,1,20,6,11,3,9,3,9,13,54,46,1.35,0.91,2.48,0.80,3.50,50,90,60,40,30,50,90,50,90,7.20,5.00,2.00,3.70,3.51,1.30,1.85,3.40,6.50,1.62,2.20,Cardiff City Stadium (Cardiff (Caerdydd))
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Leeds United,Watford,Anthony Backhouse,N/A,2.00,0.60,2.52,0.74,2,1,3,2,2,0,"4,7","47",10,4,2,0,1,0,1,1,1,0,19,9,8,6,11,3,7,11,52,48,1.76,1.04,2.05,1.26,3.10,30,80,60,30,30,20,70,80,80,13.80,3.60,1.40,4.90,7.32,1.22,1.55,2.25,5.00,1.83,1.83,N/A
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Oxford United,Derby County,Gavin Ward,11,2.20,0.20,1.65,0.78,1,1,2,1,1,0,"12","55",1,6,1,0,5,0,1,0,2,3,7,13,4,5,3,8,8,8,52,48,1.11,1.03,0.95,1.43,2.30,50,70,30,20,10,20,60,30,90,8.80,3.40,2.38,3.45,2.90,1.32,1.95,3.40,6.50,1.67,2.10,The Kassam Stadium (Oxford- Oxfordshire)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Preston North End,Norwich City,Will Finnie,11,2.00,1.40,1.43,0.83,2,2,4,3,2,1,"6,12","45'2,61",5,2,2,0,3,0,2,0,2,1,6,7,3,4,3,3,12,15,31,69,1.29,1.00,0.88,1.07,1.80,20,50,20,10,10,10,60,20,60,9.80,6.20,2.91,3.30,2.45,1.35,2.02,3.75,7.50,1.67,2.10,Deepdale (Preston)
1729622700,Oct 22 2024 - 6:45pm,complete,N/A,Sheffield Wednesday,Swansea City,Matt Donohue,N/A,1.40,0.60,1.13,1.09,0,0,0,0,0,0,"","",9,6,0,0,4,0,0,0,1,3,9,5,0,2,9,3,8,5,38,62,1.52,0.93,0.94,0.89,2.20,30,60,30,20,10,20,90,30,50,15.20,4.40,2.32,3.30,3.12,1.33,2.01,3.60,7.00,1.80,1.91,N/A
1729622700,Oct 22 2024 - 6:45pm,complete,19679,Stoke City,Bristol City,David Webb,11,1.40,1.00,1.43,0.92,2,2,4,2,2,0,"2,14","50,52",6,13,3,0,1,0,1,2,0,1,10,21,7,11,3,10,10,6,51,49,1.42,1.33,1.38,2.47,2.90,60,90,50,20,10,40,80,50,70,11.00,4.20,2.40,3.30,2.98,1.36,2.05,3.75,7.50,1.80,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1729623600,Oct 22 2024 - 7:00pm,complete,N/A,Queens Park Rangers,Coventry City,James Bell,11,0.40,0.40,1.26,1.04,1,1,2,1,0,1,"63","4",7,3,2,0,1,0,1,1,1,0,9,7,6,4,3,3,7,13,45,55,1.80,1.07,1.38,1.09,2.40,70,80,40,20,0,50,80,20,80,13.20,3.20,2.94,3.30,2.43,1.30,1.88,3.30,6.50,1.62,2.20,MATRADE Loftus Road (London)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Hull City,Burnley,Dean Whitestone,11,1.00,2.00,1.00,2.13,1,1,2,1,1,0,"45","77",4,8,0,0,1,0,0,0,0,1,9,10,3,6,6,4,4,15,42,58,1.40,1.11,1.12,1.52,1.90,30,50,20,20,20,20,60,30,60,10.20,4.60,2.60,3.45,2.85,1.36,2.05,3.75,7.50,1.83,1.83,N/A
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Blackburn Rovers,West Bromwich Albion,John Busby,11,3.00,2.00,1.74,1.00,0,0,0,0,0,0,"","",4,4,1,0,1,0,0,1,0,1,6,8,3,5,3,3,10,7,49,51,1.41,1.26,0.82,1.14,3.20,60,90,70,30,20,40,90,60,80,9.80,3.20,3.00,3.55,2.42,1.36,2.10,3.75,7.50,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Luton Town,Sunderland,Tom Nield,11,1.40,1.80,1.48,1.56,1,2,3,0,0,0,"63","55,66",10,3,2,0,4,0,0,2,1,3,12,7,5,6,7,1,14,12,56,44,1.30,1.43,1.72,1.02,3.30,70,90,80,40,20,20,80,70,100,11.40,4.60,2.55,3.45,2.90,1.30,1.94,3.20,6.25,1.67,2.10,Kenilworth Road (Luton- Bedfordshire)
1729709100,Oct 23 2024 - 6:45pm,complete,N/A,Millwall,Plymouth Argyle,Samuel Allison,11,1.40,0.20,1.74,0.52,1,0,1,1,1,0,"13","",6,2,5,0,1,0,2,3,0,1,12,5,7,3,5,2,13,11,39,61,1.45,0.81,1.50,0.76,2.80,40,70,50,40,20,30,70,60,70,7.00,5.20,1.64,4.20,5.60,1.33,2.05,3.60,7.00,2.00,1.73,The Den (London)
1729710000,Oct 23 2024 - 7:00pm,complete,N/A,Middlesbrough,Sheffield United,Andy Davies,11,1.60,1.60,1.70,1.92,1,0,1,0,0,0,"80","",8,6,0,0,1,0,0,0,0,1,12,8,7,6,5,2,7,4,55,45,1.89,1.21,1.62,1.22,1.90,30,80,10,10,0,40,80,10,50,14.55,4.20,2.16,3.55,3.55,1.33,1.88,3.60,7.00,1.83,1.83,Riverside Stadium (Middlesbrough)
1729882800,Oct 25 2024 - 7:00pm,complete,N/A,Portsmouth,Sheffield Wednesday,Tim Robinson,12,0.60,0.80,1.74,1.39,1,2,3,1,1,0,"44","55,70",7,7,1,0,3,0,0,1,1,2,6,8,3,4,3,4,10,14,40,60,1.28,1.09,1.04,1.15,2.20,40,70,60,20,0,20,40,50,70,14.80,5.00,2.89,3.27,2.23,1.24,1.70,2.85,5.00,1.57,2.25,Fratton Park (Portsmouth)
1729942200,Oct 26 2024 - 11:30am,complete,N/A,Bristol City,Leeds United,James Linington,12,1.80,1.80,1.92,1.83,0,0,0,0,0,0,"","",7,6,1,0,3,0,0,1,1,2,4,13,2,6,2,7,11,10,32,68,1.50,1.36,0.63,1.64,2.40,60,80,30,20,10,20,70,40,80,9.00,4.40,4.33,3.60,1.82,1.30,1.85,3.20,6.25,1.80,1.91,Ashton Gate Stadium (Bristol)
1729942200,Oct 26 2024 - 11:30am,complete,N/A,Coventry City,Luton Town,Robert Madley,12,1.20,0.80,1.88,0.65,3,2,5,2,0,2,"59,76,90'1","15,37",11,5,2,0,4,1,1,1,3,2,20,10,11,6,9,4,9,16,67,33,1.84,1.26,2.44,1.27,2.30,40,60,50,20,10,30,80,30,60,15.60,4.80,2.37,3.50,2.87,1.30,1.83,3.25,6.25,1.73,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1729942200,Oct 26 2024 - 11:30am,complete,N/A,Watford,Blackburn Rovers,Darren England,12,2.60,0.60,1.74,1.13,1,0,1,0,0,0,"71","",6,3,5,0,4,0,1,4,0,4,8,13,2,3,6,10,9,17,47,53,1.56,0.97,0.93,1.29,2.60,70,90,70,10,0,20,70,60,80,7.40,6.80,2.35,3.40,2.90,1.25,1.68,2.75,5.00,1.57,2.25,N/A
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Burnley,Queens Park Rangers,Andrew Kitchen,12,2.20,1.00,2.22,1.17,0,0,0,0,0,0,"","",16,1,0,0,1,0,0,0,0,1,13,2,5,0,8,2,7,10,75,25,1.29,0.97,1.86,0.21,2.40,50,80,40,20,10,30,60,70,70,10.60,5.20,1.80,3.60,4.40,1.36,2.00,3.75,7.50,2.00,1.73,Turf Moor (Burnley)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Derby County,Hull City,Tom Nield,12,2.40,1.40,1.39,1.13,1,1,2,0,0,0,"66","57",5,3,1,0,4,0,0,1,0,4,11,10,6,6,5,4,10,11,42,58,1.28,1.39,1.40,1.44,2.80,40,80,50,40,10,20,70,70,80,11.80,4.20,2.45,3.30,2.80,1.25,1.75,2.95,5.50,1.67,2.10,Pride Park Stadium (Derby)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Plymouth Argyle,Preston North End,Andy Davies,12,2.00,0.40,1.48,0.74,3,3,6,2,0,2,"55,82,90'2","16,45'3,48",2,1,0,0,3,0,0,0,1,2,9,12,7,9,2,3,12,16,57,43,1.64,0.99,1.36,1.64,2.80,70,80,60,40,10,30,70,70,80,9.60,6.40,2.65,3.30,2.65,1.33,1.93,3.50,7.00,1.80,1.91,Home Park (Plymouth)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Sheffield United,Stoke City,Ben Toner,12,2.60,0.80,2.08,0.78,2,0,2,1,1,0,"14,50","",5,3,4,0,2,0,2,2,1,1,12,8,7,4,5,4,12,14,59,41,1.59,1.04,1.58,0.98,1.60,10,40,20,10,0,10,50,20,70,11.60,6.40,1.87,3.50,4.20,1.38,2.10,4.20,8.00,2.00,1.73,Bramall Lane (Sheffield)
1729951200,Oct 26 2024 - 2:00pm,complete,40654,Sunderland,Oxford United,Oliver Langford,12,2.60,0.40,1.83,0.65,2,0,2,1,1,0,"16,63","",8,2,2,0,2,0,2,0,0,2,11,3,7,3,4,0,9,8,64,36,1.30,1.22,1.52,0.50,2.90,60,80,60,40,10,50,90,40,80,7.40,4.60,1.53,4.33,5.75,1.26,1.73,3.10,5.50,1.83,1.83,Stadium of Light (Sunderland)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,Swansea City,Millwall,John Busby,12,1.80,0.60,1.57,1.13,0,1,1,0,0,0,"","90",10,6,1,0,4,0,0,1,2,2,12,7,6,3,6,4,14,14,71,29,1.35,1.34,1.60,0.87,1.80,40,50,20,10,10,20,70,20,40,9.60,3.40,2.50,3.30,2.80,1.40,2.10,4.20,8.50,1.83,1.83,Swansea.com Stadium (Swansea)
1729951200,Oct 26 2024 - 2:00pm,complete,N/A,West Bromwich Albion,Cardiff City,Joshua Smith,12,1.60,0.40,1.78,0.74,0,0,0,0,0,0,"","",12,1,4,0,3,0,1,3,1,2,12,5,5,0,7,5,9,18,64,36,1.36,1.18,1.60,0.51,1.80,30,40,20,20,20,20,50,30,60,10.60,4.80,1.66,3.80,5.25,1.36,2.00,3.75,7.50,2.10,1.67,The Hawthorns (West Bromwich)
1730041200,Oct 27 2024 - 3:00pm,complete,N/A,Norwich City,Middlesbrough,James Bell,12,1.80,1.20,1.65,1.09,3,3,6,4,1,3,"9,71,80","13,40,45'2",3,2,2,1,3,0,0,3,2,1,10,12,5,9,5,3,15,7,50,50,1.49,1.50,1.29,1.84,2.50,50,70,40,30,10,30,70,50,70,10.00,4.40,2.72,3.38,2.53,1.28,1.81,3.10,6.00,1.62,2.20,Carrow Road (Norwich- Norfolk)
1730491200,Nov 01 2024 - 8:00pm,complete,N/A,Luton Town,West Bromwich Albion,Dean Whitestone,N/A,1.17,1.83,1.48,1.00,1,1,2,1,0,1,"60","45'4",6,3,1,0,2,0,0,1,1,1,11,6,6,4,5,2,10,13,55,45,1.37,1.24,1.61,0.90,3.17,75,92,84,33,17,42,75,67,84,11.84,4.34,2.40,3.30,2.90,1.33,2.15,3.55,7.00,1.80,1.91,N/A
1730550600,Nov 02 2024 - 12:30pm,complete,N/A,Blackburn Rovers,Sheffield United,Oliver Langford,N/A,2.67,1.33,1.74,1.92,0,2,2,1,0,1,"","16,64",5,8,1,0,2,0,0,1,1,1,5,14,0,10,5,4,11,14,58,42,1.31,1.21,0.73,1.97,2.00,25,67,25,9,9,17,59,34,67,10.63,3.33,2.87,3.22,2.38,1.40,2.23,4.00,8.00,1.83,1.83,N/A
1730550600,Nov 02 2024 - 12:30pm,complete,N/A,Oxford United,Swansea City,Michael Salisbury,13,2.00,0.67,1.65,1.09,1,2,3,1,0,1,"88","38,80",1,8,1,0,1,0,1,0,0,1,8,12,3,6,5,6,15,8,37,63,1.08,0.93,0.86,1.50,1.50,34,42,17,9,0,17,75,9,42,9.50,4.00,2.51,3.15,2.75,1.38,2.31,3.80,7.50,1.83,1.83,N/A
1730550600,Nov 02 2024 - 12:30pm,complete,N/A,Stoke City,Derby County,Joshua Smith,13,1.33,0.33,1.43,0.78,2,1,3,1,1,0,"9,82","68",9,4,2,0,3,0,0,2,0,3,8,8,5,4,3,4,10,14,54,46,1.41,1.10,1.06,1.05,3.09,75,83,50,34,17,42,75,42,84,10.33,4.50,1.92,3.43,3.72,1.33,1.95,3.50,7.00,1.73,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,Cardiff City,Norwich City,Lewis Smith,13,1.50,1.33,1.17,0.83,2,1,3,0,0,0,"89,90'3","52",4,4,3,0,2,0,1,2,1,1,7,9,6,6,1,3,11,15,43,57,1.54,1.01,1.32,1.19,2.42,25,75,25,25,17,33,83,25,67,10.17,4.50,2.61,3.28,2.42,1.28,1.91,3.20,6.25,1.67,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,Hull City,Portsmouth,Anthony Backhouse,13,1.00,0.83,1.00,0.61,1,1,2,1,1,0,"11","46",5,3,1,0,3,0,0,1,0,3,7,8,4,5,3,3,12,7,72,28,1.35,0.89,1.01,1.13,3.09,67,84,50,34,25,50,75,42,83,9.50,4.00,1.76,3.45,4.15,1.22,1.73,2.65,4.75,1.62,2.20,The MKM Stadium (Hull)
1730559600,Nov 02 2024 - 3:00pm,complete,36066,Leeds United,Plymouth Argyle,David Webb,13,2.17,0.17,2.52,0.52,3,0,3,3,3,0,"30,33,38","",9,0,0,0,0,0,0,0,0,0,16,0,8,0,8,0,11,15,78,22,1.82,0.80,2.17,0.12,2.58,25,67,42,25,17,33,75,50,67,10.53,4.16,1.23,5.60,9.25,1.13,1.56,2.25,3.60,2.00,1.73,Elland Road (Leeds- West Yorkshire)
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,Middlesbrough,Coventry City,Thomas Bramall,13,1.83,0.50,1.70,1.04,0,3,3,1,0,1,"","42,76,81",6,8,2,1,3,0,2,1,3,0,5,8,2,5,3,3,5,12,50,50,1.84,1.07,0.71,1.14,1.92,42,67,17,9,0,25,75,9,75,14.34,3.34,1.78,3.35,4.13,1.22,2.09,2.70,4.75,1.67,2.10,Riverside Stadium (Middlesbrough)
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,Preston North End,Bristol City,Tom Nield,13,1.83,1.00,1.43,0.92,1,3,4,1,0,1,"48","6,51,81",4,1,4,0,3,0,2,2,0,3,7,5,3,4,4,1,11,20,59,41,1.21,1.52,1.02,0.88,2.25,34,75,42,17,0,25,67,42,75,12.16,5.67,2.55,3.15,2.55,1.36,2.00,3.85,8.00,1.83,1.83,Deepdale (Preston)
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,Queens Park Rangers,Sunderland,Ben Toner,13,0.50,2.00,1.26,1.56,0,0,0,0,0,0,"","",6,6,1,0,2,1,0,1,0,3,16,7,4,2,12,5,12,10,60,40,1.73,1.36,1.80,0.82,2.92,84,92,59,33,9,42,84,42,84,11.50,3.67,2.89,3.27,2.23,1.35,1.91,3.80,7.50,1.83,1.83,MATRADE Loftus Road (London)
1730559600,Nov 02 2024 - 3:00pm,complete,N/A,Sheffield Wednesday,Watford,Samuel Allison,13,1.33,0.50,1.13,0.74,2,6,8,2,1,1,"34,82","29,52,58,67,85,88",7,2,3,0,3,0,1,2,2,1,14,14,7,8,7,6,14,16,48,52,1.43,1.07,1.65,1.65,2.92,42,83,58,33,25,25,75,59,83,13.50,3.34,2.00,3.38,3.28,1.32,1.73,3.50,6.50,1.80,1.91,Hillsborough (Sheffield)
1730646000,Nov 03 2024 - 3:00pm,complete,N/A,Millwall,Burnley,Gavin Ward,13,1.67,1.83,1.74,2.13,1,0,1,0,0,0,"52","",2,3,2,0,2,0,2,0,0,2,12,9,4,2,8,7,17,12,35,65,1.46,1.18,1.29,1.01,2.25,42,59,34,25,17,17,75,42,59,10.00,5.83,2.65,3.20,2.70,1.53,2.20,5.50,12.00,2.20,1.62,The Den (London)
1730835900,Nov 05 2024 - 7:45pm,complete,N/A,Bristol City,Sheffield United,John Busby,14,1.67,1.57,1.92,1.92,1,2,3,0,0,0,"75","86,90'8",2,4,0,1,2,0,0,1,0,2,7,10,3,5,4,5,8,12,46,54,1.36,1.36,0.95,1.44,1.95,41,69,17,9,9,16,54,32,69,12.00,3.50,2.70,3.15,2.65,1.42,2.18,4.33,8.50,2.00,1.73,Ashton Gate Stadium (Bristol)
1730835900,Nov 05 2024 - 7:45pm,complete,N/A,Oxford United,Hull City,Will Finnie,14,1.71,1.33,1.65,1.13,1,0,1,0,0,0,"55","",2,6,2,0,1,0,0,2,0,1,4,11,3,3,1,8,8,10,38,62,1.05,1.40,0.70,1.26,2.50,62,86,40,32,0,24,61,56,93,8.03,3.79,2.80,3.30,2.48,1.35,1.95,3.55,7.00,1.83,1.83,The Kassam Stadium (Oxford- Oxfordshire)
1730835900,Nov 05 2024 - 7:45pm,complete,5,Queens Park Rangers,Middlesbrough,Oliver Langford,14,0.57,1.17,1.26,1.09,1,4,5,2,0,2,"69","31,35,87,90'5",8,5,0,0,3,0,0,0,3,0,8,11,6,9,2,2,8,11,45,55,1.74,1.56,1.31,1.76,2.38,60,68,38,23,9,44,68,32,62,11.69,2.93,3.90,3.50,1.91,1.38,1.92,3.85,8.00,2.00,1.73,MATRADE Loftus Road (London)
1730835900,Nov 05 2024 - 7:45pm,complete,N/A,Sheffield Wednesday,Norwich City,N/A,14,1.14,1.14,1.13,0.83,2,0,2,2,2,0,"12,34","",2,5,0,0,0,0,0,0,0,0,11,5,6,4,5,1,6,16,29,71,1.46,1.04,1.38,0.87,2.93,50,79,43,36,22,29,71,43,79,13.00,4.29,2.28,3.40,3.05,1.30,1.79,3.05,6.25,1.67,2.10,Hillsborough (Sheffield)
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Plymouth Argyle,Portsmouth,James Bell,14,1.83,0.86,1.48,0.61,1,0,1,0,0,0,"82","",5,6,4,0,2,0,3,1,0,2,8,11,5,5,3,6,9,21,54,46,1.59,0.93,1.06,1.52,3.68,85,92,69,47,31,44,84,63,93,7.97,5.03,2.17,3.55,3.10,1.25,1.66,2.90,5.25,1.62,2.20,Home Park (Plymouth)
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Swansea City,Watford,Joshua Smith,14,1.50,0.86,1.57,0.74,1,0,1,1,1,0,"35","",6,8,3,0,2,0,2,1,2,0,7,5,4,0,3,5,9,10,58,42,1.39,1.16,1.10,0.65,2.75,45,68,52,22,22,22,77,44,77,9.12,3.03,2.12,3.25,3.45,1.32,1.94,3.45,6.50,1.80,1.91,Swansea.com Stadium (Swansea)
1730922300,Nov 06 2024 - 7:45pm,complete,N/A,Millwall,Leeds United,Leigh Doughty,14,1.86,1.67,1.74,1.83,1,0,1,1,1,0,"40","",2,12,2,0,1,0,0,2,0,1,6,10,4,5,2,5,11,14,25,75,1.43,1.41,0.85,1.45,2.05,38,62,30,23,7,16,62,37,69,9.12,5.69,4.25,3.41,1.87,1.35,2.00,3.85,8.00,1.91,1.80,The Den (London)
1730922300,Nov 06 2024 - 7:45pm,complete,N/A,Blackburn Rovers,Stoke City,Andy Davies,14,2.29,0.67,1.74,0.78,0,2,2,0,0,0,"","57,85",9,4,1,0,2,0,0,1,0,2,18,11,9,8,9,3,8,8,63,37,1.23,1.03,2.29,1.37,1.97,15,61,30,7,7,7,52,30,77,9.53,4.46,2.02,3.49,3.55,1.30,1.86,3.25,6.50,1.73,2.00,Ewood Park (Blackburn- Lancashire)
1730922300,Nov 06 2024 - 7:45pm,complete,27243,Coventry City,Derby County,James Linington,14,1.50,0.29,1.88,0.78,1,2,3,1,0,1,"77","11,73",9,6,1,0,2,0,0,1,1,1,9,4,4,2,5,2,5,11,70,30,1.94,1.09,1.33,0.65,3.02,69,85,63,24,24,41,77,47,92,12.97,4.74,1.83,3.61,4.13,1.30,1.89,3.40,6.50,1.83,1.83,The Coventry Building Society Arena (Coventry- West Midlands)
1730923200,Nov 06 2024 - 8:00pm,complete,N/A,Luton Town,Cardiff City,Matt Donohue,14,1.14,0.50,1.48,0.74,1,0,1,0,0,0,"57","",6,6,2,0,1,0,1,1,0,1,8,9,4,4,4,5,12,13,44,56,1.40,1.07,1.28,1.16,2.90,68,84,60,31,24,31,69,61,84,11.67,4.76,1.84,3.66,4.04,1.27,1.88,3.05,5.59,1.80,1.91,Kenilworth Road (Luton- Bedfordshire)
1730923200,Nov 06 2024 - 8:00pm,complete,N/A,Preston North End,Sunderland,Lewis Smith,14,1.57,1.86,1.43,1.56,0,0,0,0,0,0,"","",4,4,2,0,1,0,1,1,1,0,10,7,3,3,7,4,20,11,60,40,1.18,1.29,1.30,0.91,2.36,43,64,50,29,7,7,57,43,79,9.42,6.00,3.22,3.24,2.27,1.39,1.93,4.04,6.30,1.80,1.91,Deepdale (Preston)
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,West Bromwich Albion,Burnley,Tom Nield,N/A,1.50,1.57,1.78,2.13,0,0,0,0,0,0,"","",2,8,3,0,3,0,1,2,2,1,6,9,2,5,4,4,6,20,55,45,1.40,1.15,0.85,1.24,1.11,15,22,7,7,7,7,44,7,45,10.33,5.54,2.19,3.09,3.14,1.45,2.30,4.50,9.00,2.00,1.73,N/A
1731096000,Nov 08 2024 - 8:00pm,complete,N/A,Watford,Oxford United,Anthony Backhouse,15,2.67,0.33,1.74,0.65,1,0,1,0,0,0,"54","",11,4,5,0,2,0,2,3,1,1,14,10,9,4,5,6,12,8,60,40,1.45,1.10,1.96,1.22,2.84,75,92,67,17,9,34,67,50,100,8.00,4.84,1.76,2.97,4.92,1.25,1.75,2.80,5.00,1.67,2.10,Vicarage Road (Watford)
1731155400,Nov 09 2024 - 12:30pm,complete,N/A,Cardiff City,Blackburn Rovers,Gavin Ward,N/A,1.71,0.50,1.17,1.13,1,3,4,1,0,1,"73","15,54,86",12,1,0,0,3,0,0,0,1,2,14,9,9,8,5,1,11,6,62,38,1.50,1.02,2.12,1.27,2.30,32,77,40,16,7,23,69,47,69,8.26,6.64,2.25,3.30,3.20,1.35,1.87,3.80,7.50,1.83,1.83,N/A
1731155400,Nov 09 2024 - 12:30pm,complete,N/A,Middlesbrough,Luton Town,Tony Harrington,15,1.57,0.67,1.70,0.65,5,1,6,2,2,0,"30,42,51,54,87","77",1,1,1,0,4,0,1,0,1,3,11,5,7,4,4,1,6,15,52,48,1.68,1.26,1.40,0.81,2.16,31,61,31,24,9,30,85,24,54,16.12,4.86,1.80,3.50,4.33,1.33,1.66,3.55,7.00,1.83,1.83,Riverside Stadium (Middlesbrough)
1731155400,Nov 09 2024 - 12:30pm,complete,21060,Stoke City,Millwall,Will Finnie,15,1.57,1.00,1.43,1.13,1,1,2,1,0,1,"60","42",9,2,2,0,2,0,1,1,0,2,8,8,4,2,4,6,13,8,73,27,1.36,1.26,1.02,0.88,2.63,60,60,44,30,16,45,68,37,52,11.40,4.50,2.45,3.20,2.88,1.42,2.23,4.33,8.50,1.91,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Derby County,Plymouth Argyle,Simon Hooper,15,2.17,0.14,1.39,0.52,1,1,2,2,1,1,"8","41",8,3,1,0,4,0,0,1,1,3,12,3,5,3,7,0,7,11,53,47,1.30,0.70,1.46,0.53,2.38,24,62,38,23,16,22,77,48,55,7.14,3.83,1.73,4.00,4.33,1.25,1.77,3.00,5.75,1.80,1.91,Pride Park Stadium (Derby)
1731164400,Nov 09 2024 - 3:00pm,complete,N/A,Leeds United,Queens Park Rangers,Matt Donohue,15,2.29,1.00,2.52,1.17,2,0,2,1,1,0,"19,90'5","",7,1,1,0,2,0,1,0,0,2,11,5,7,0,4,5,12,13,69,31,1.88,0.84,1.80,0.48,2.52,40,85,45,16,7,30,52,70,77,14.17,4.07,1.22,6.00,11.00,1.15,1.67,2.20,4.00,2.00,1.73,Elland Road (Leeds- West Yorkshire)
